589;227,51.413609,231,51.727798,998,52.273679,1006,52.612077,230,52.669660,993,52.888193,966,53.755314,990,54.119052,542,54.136203,798,54.243964,470,54.293502,454,54.566947,1007,55.108105,710,55.374891,751,56.003348,858,56.065379,999,56.093018,30,56.374966,951,56.434660,1015,56.500622,782,56.533143,163,56.605199,851,56.785132,595,56.872193,603,56.920997,718,57.037665,974,57.084788,419,57.391797,495,57.395889,439,57.441505,723,57.505197,932,57.558863,291,57.571267,815,57.571608,99,57.672092,992,57.699094,233,57.746819,295,57.765294,299,57.852985,745,57.904859,871,58.106257,975,58.136000,972,58.184800,1022,58.289237,1014,58.317758,736,58.345780,758,58.402470,601,58.443883,1004,58.448482,722,58.454550,738,58.509906,994,58.553562,928,58.636348,886,58.654463,716,58.855058,423,58.863913,334,59.012795,206,59.068898,726,59.226166,569,59.378269,668,59.382401,810,59.409409,366,59.433651,929,59.456982,707,59.471424,590,59.479306,463,59.504235,741,59.512224,510,59.526753,461,59.581184,982,59.582119,887,59.628729,790,59.755686,214,59.808176,35,59.861965,914,60.024346,933,60.194878,453,60.241106,388,60.326201,132,60.334904,643,60.467156,403,60.511884,885,60.557729,965,60.828213,846,60.843368,421,60.930371,275,60.952104,147,61.094649,364,61.202680,838,61.413059
590;833,8.525205,977,10.553794,1009,11.380010,837,12.579927,465,13.228648,869,13.263871,373,13.646920,961,13.794461,372,14.110200,985,14.481281,857,14.680765,368,14.922540,597,15.905233,733,16.654838,581,16.894900,516,17.351503,512,17.488064,669,17.498069,517,17.531503,735,17.532468,732,17.643958,223,17.865094,925,18.055469,705,18.179353,693,18.330059
591;554,83.118675,568,83.399407,569,84.045725,624,84.409394,753,84.544524,664,84.551303,752,84.636114,721,85.390588,42,86.349796
592;424,75.578373,938,82.648165,936,82.836046,939,85.048604
593;648,45.712785,136,50.977716,137,51.133747,169,52.688434,395,53.043740,141,53.707002,161,53.868702,233,54.730898,745,55.048704,397,55.200697
594;807,94.784959,805,95.071960,869,95.768925,597,99.113301
595;252,50.802516,508,51.652245,380,51.749407,188,52.111322,470,52.115351,454,52.384823,700,54.074499,124,54.545139,110,55.581947,636,57.159832,222,57.334892,108,57.536242,710,57.795647,511,58.020835,503,58.024895,247,58.273922,478,59.192560,496,59.785556,621,60.144450,637,60.595764
596;327,37.883779,87,46.733637
597;773,12.669825,801,13.123063,929,13.140188,897,15.292662,933,15.687540,547,19.094691,675,19.204252,643,19.298098,135,19.637696,403,19.979145,561,20.682360,647,20.771744,705,20.841009,49,21.004012,391,21.139854,455,21.233689,275,21.270152,545,21.433455,553,21.506565,263,21.630527,711,21.758508,219,21.848194,147,21.987653,521,22.032355,41,22.276450
598;950,90.328007,946,91.748170,948,92.282276,944,92.398362,1010,92.418282,700,93.382108,762,93.882433,763,94.013727,746,94.173669,554,94.574140,730,94.602132,682,94.996693,568,95.459757,624,95.492020,664,95.562799,753,95.595572,569,95.674967,42,95.995926,1012,96.144270,752,96.353715,570,96.370036,884,96.500420,886,96.710269,978,96.712336,46,96.782145,721,97.309769,986,97.584709,138,97.697112,726,98.056399,530,98.198653,214,98.499809,885,98.517654,62,98.522180,19,98.708897,668,98.744290,139,98.865104,716,99.059499,737,99.292266,906,99.468783
599;813,42.815225,557,43.398801,781,46.198065,909,47.339198,965,48.262329,925,48.595861,461,48.701600,397,48.979555,981,49.553487,727,50.492606,553,50.512515,723,50.713079,710,51.579913,521,51.895142,685,52.255265,703,52.790440
600;308,95.490252,372,95.668331,53,96.703898,49,96.852015,368,99.418297,432,99.803250
601;978,4.672268,986,7.169838
602;934,26.801041,806,32.268093
603;467,45.101017,475,45.102621,235,45.342641,347,45.450008,106,45.908282,987,47.103363,299,47.453676,83,47.528440,599,48.425067,583,48.508564,629,48.629479,986,48.658531,291,48.695814,613,48.789558,807,49.109215,596,49.199114,728,49.769431,805,49.832186,340,50.053245,869,50.176973,84,50.264399,637,50.366613,988,50.809185,573,51.090555,372,51.113484,368,51.902094,730,52.019158,35,52.214737,227,52.675938,571,52.684166,811,52.695776,231,52.908032,698,53.052919,664,53.093910,419,53.295556,568,53.357488,569,53.416294,624,53.470444,752,53.521114,427,54.157069,939,54.237860,635,54.620366,958,54.775912,975,54.992308,186,55.071596
604;811,12.792949,427,14.411090,939,16.470212
605;411,11.099522,267,12.518689,410,12.572520,282,13.762442,2,14.142622,259,15.166893,6,15.234604,34,15.409598,58,15.480309,546,15.827358,290,18.084772,800,19.009035,518,19.708483
606;593,49.662462,721,50.143804,595,50.952799,83,51.512560,599,52.217373,583,52.753128,596,52.775326,629,52.965287,84,53.021892,637,53.255908,340,53.302646,609,53.370927,97,53.592167,613,53.632245,865,53.721484,723,54.018031,573,54.141149,571,54.654397,707,54.682752,811,54.807270,427,54.864808,741,54.983617,939,55.361862,643,55.660923,705,55.784999,715,55.788472,698,56.029134,568,56.076506,664,56.106181,635,56.258008,384,56.323516,372,56.393787,186,56.604605,624,56.696434,400,56.788149,56,56.956970,753,56.967803,168,56.983813,585,56.991511,368,57.021211,442,57.056858,299,57.121250,291,57.127528,403,57.303722,105,57.320711,575,57.376953,484,57.490835,41,57.508608,570,57.876166,743,57.881149,8,57.903436,867,58.105534,35,58.110844,603,58.255800,464,58.376473,65,58.543724,759,58.572421,455,58.714475,219,58.949495,265,59.002855,718,59.049866,327,59.099391,530,59.112564,419,59.238313,615,59.305836,336,59.467639
607;439,76.998718,295,77.173159,423,78.171858,421,79.255435,388,81.943633,132,82.630376,437,83.063404,501,83.494688,503,84.164371,478,85.078910,436,86.009842
608;799,17.461683,315,18.925218,314,19.222224,106,21.585603
609;466,78.507812,467,80.808728,83,80.907779,475,81.864365,599,82.044788,987,82.379726,975,82.506372,347,82.539674,235,82.551266,974,82.580105,1004,82.701738,972,82.784569,106,82.955590,986,82.963106,596,82.968353,340,83.499240,716,83.599880,990,83.654238,470,83.682567,583,83.685243,629,83.788652,454,83.898809,206,84.001550,542,84.043398,992,84.223361,928,84.255185,372,84.339832,30,84.408203,736,84.860400,453,84.888562,798,84.902352,728,84.914299,637,84.935322,573,85.054502,929,85.091811,613,85.096319,782,85.186745,818,85.202193,571,85.244910,698,85.251518,334,85.371688,388,85.484677,786,85.562039,368,85.622296,738,85.639913,230,85.667846,858,85.950780,851,85.962068,366,86.000437,811,86.020684,1019,86.160642,186,86.192806,933,86.217873,939,86.273432,635,86.363895,132,86.517442,988,86.641788,595,86.662876,850,86.686448,570,86.814816,427,86.855871,710,86.915775,274,87.053248,452,87.106355,201,87.194303,442,87.232024,568,87.257544,364,87.287645,815,87.310000,268,87.341142,275,87.354412,958,87.373669,84,87.490183,530,87.715186,876,87.723432,603,87.774629,601,87.775108,19,87.827748,620,87.860148,730,87.881977,56,87.962760,624,87.969000,618,88.008200,585,88.048612,569,88.133624,846,88.378591
610;817,80.796818,945,89.616740
611;748,24.440064,204,31.685883,460,33.353864,76,33.371346
612;930,64.159001,947,64.295653,802,64.381488,803,64.812638,866,66.214865,307,66.246660,807,66.518142,674,66.940761,706,67.450023,870,67.590087,610,67.821059,904,68.092060,805,68.970663,160,69.050158,869,69.345034,597,69.468496,581,69.611891,772,69.690003,516,71.615883,100,71.875886,720,72.083234,512,72.801393,656,72.896548,544,73.088023,116,73.188152,528,73.304352,730,73.628296,164,73.919864
613;611,20.322330,547,21.438148,675,22.286715,643,22.674761,561,23.266477,135,23.715810,49,24.240501,647,24.308165,711,24.668303,391,24.838061,545,25.388626,403,25.407726,657,25.490209,705,25.550782,553,25.647476,649,26.002547,641,26.330418,263,26.380982,384,26.442523,400,26.600863,521,26.881028,915,27.295665,688,27.417083,720,27.576002,707,27.724405,730,27.965109,741,28.166950,387,28.223291,259,28.545609,447,28.554985,978,28.669743,656,28.859579,520,28.867308,449,28.868841,457,28.942054,451,29.191386,552,29.569487,6,29.573812,786,29.606273,275,29.930143,3,30.008296,147,30.079776,198,30.230612,4,30.280403
614;685,57.400749,41,57.972995,703,58.165910,695,59.081326,693,59.160681,681,59.182452,673,59.197990,907,59.305123,395,60.417740,549,60.743622,191,61.439075,181,62.009655,905,65.586942,909,65.596292,925,65.680654,965,65.791348,653,66.338321,461,66.418783,705,66.760002,901,66.876612
615;806,34.384506,934,38.209200
616;690,74.996208,674,75.517177,904,75.791441,706,76.834506,720,77.187551,772,78.403017,160,78.973185,656,79.154017,730,79.354231,528,82.304402,978,82.958073,986,84.455515,544,84.541020,786,84.606489
617;211,61.275158,147,61.811570,385,62.923801,83,63.007365,599,63.127269,596,63.395401,340,63.977271,393,63.993834,583,64.230908,629,64.351017,613,64.992883,372,65.199324,897,65.392369,931,65.713292,899,65.722552,637,66.807521,84,66.887430,929,67.359366,243,67.444399,368,67.489848,467,68.478628,475,68.932751,347,69.002158,235,69.210939,106,69.802630,573,70.190719,571,70.453544,987,70.529031,811,70.546974,698,71.111570,186,71.117534,939,71.143643,442,71.164607
618;610,51.579157,100,52.788004,612,52.991352,870,53.162067,866,54.998810,608,55.057148,116,55.460754,164,55.725971,620,56.118780,618,56.308100,1004,56.532546,634,56.961476,570,57.055068,212,57.103652,635,57.162137,530,57.305307,38,57.663414,972,57.949799,160,58.329909,19,58.430435,996,58.623455,602,58.748550,23,58.817556,810,58.838143,118,59.296457,453,60.111860,388,60.733301,201,60.782680,130,61.348834
619;735,90.894958,223,90.940861,987,91.004181,986,92.732703,731,93.470044,671,93.537876,927,93.835308,763,93.843642,730,95.414847,978,95.663528,919,98.037861,403,99.921288
620;963,71.564586,981,71.605072,727,73.733012,710,75.507626,967,75.554789,723,79.034626,707,80.868041
621;930,63.143181,802,65.152593,803,66.478018,947,66.545890,307,67.543263,807,68.369612,866,68.761452,805,69.214509,870,69.720008,869,69.777297,674,70.004501,904,71.024671,772,71.071207,706,71.690707,720,71.702360,597,72.371721
622;906,47.445281,970,47.452916,926,48.638451,927,50.711032,919,53.231595,791,54.071194,403,56.019769,455,56.454620,775,56.629692,915,56.997023,295,57.014042,327,57.075383
623;198,12.844225,647,21.338701,711,21.969915
624;399,72.892346,267,72.906106
625;262,1.446902,270,1.490600,278,1.936508,303,1.976444,287,2.164534,814,2.358772,934,2.414260,302,2.562182,782,2.592915,6,2.708618,263,2.716804,815,2.765282,518,3.089940,806,3.375475,334,3.653899,822,4.118673,828,4.284733,2,4.383659,366,4.398019,829,4.399366,34,4.553085,686,4.565613,399,4.708468,582,4.736949,267,5.010445,174,5.031822,22,5.309181,52,5.345182,830,5.471981,364,5.563796,46,5.574290,62,5.653205,590,5.698569,566,5.840102,620,5.878224,290,5.953426,846,5.966306,268,6.497053,770,6.569343,618,6.605913,1006,6.630338,810,7.067087,522,7.158058,259,7.497034,966,7.694658,4,7.960605,1007,7.984087,1004,8.027246,990,8.487462,751,8.586833,542,8.619360,634,8.761844,453,8.774356,30,8.926418,999,8.976861,526,8.998947,470,9.208371,876,9.358907,452,9.373773,196,9.430250,800,9.491665,798,9.521084,495,9.713855,570,9.737304,838,9.919969,994,9.941277,858,9.983660,388,10.217457,454,10.253904,463,10.254868,851,10.282400,595,10.290465,132,10.295110,635,10.408305,602,10.420027,710,10.420435,461,10.457220,772,10.516975,83,10.644971,520,10.725099,723,10.758548,871,10.814987,807,10.912764,201,10.972479,185,11.084812,1015,11.147567,805,11.408813,868,11.428382
626;479,22.992436,510,23.300727,151,24.215672,663,24.805439,726,29.086519,214,30.182893
627;116,33.873302,212,34.339803
628;673,8.591293,705,12.479843,384,12.958675,387,13.155544,447,13.324512,400,13.533482,259,14.555132,449,14.822446,457,16.886964,6,17.054909,518,17.748643,582,17.986191,451,18.191569,329,18.275598,193,18.432800,69,18.548176
629;723,93.865958,707,94.436255,715,94.470556,741,94.505879,643,94.571230,403,95.415746,915,96.073578,585,96.284400,705,97.114941,384,97.131924,387,97.482655,275,97.589516,451,97.618664,449,97.681879,3,97.750796,400,98.166191,385,98.351521,457,98.423149,329,98.534412,447,98.651333,459,98.975772,198,99.029485,65,99.289402,393,99.343317
630;621,48.778397,637,49.740633,573,51.549720,571,52.358269,635,52.792293,811,52.898520,698,53.333988,427,53.458163,568,53.570251,569,53.606230,186,54.355567,442,54.616470,664,55.289894,299,55.741185,291,56.036598,958,56.097816,624,56.114393,807,56.138473,570,56.172145,753,56.528154,721,56.599929,530,56.677909,35,57.281371,939,57.328528,19,57.341847,43,57.430601,737,57.594819,419,57.719103,752,57.732462,56,57.787093,810,57.928319,610,57.956528,227,58.059390,805,58.088872,689,58.221772,100,58.262179,231,58.374254,869,58.406698,116,58.411130,171,58.439515,870,58.665861,597,58.721454,581,58.770805
631;256,18.513023,0,19.006941,288,19.124652,304,20.251994,313,20.724319,820,21.043349,788,21.086853,798,21.385513,884,21.869592,858,22.586644,22,23.116956,52,23.340644,784,23.347462,851,23.780870,886,24.252714,982,24.263736,790,24.501554,768,24.739232,595,24.996285,726,25.012246,83,25.654695,896,25.702443,919,25.910405,668,26.059086,568,26.170192,967,26.196139,776,26.298172,664,26.394356,918,26.405942,214,26.556867,782,26.784452,264,26.988680,599,27.042575,662,27.059263,334,27.104524,596,27.105659,904,27.211793,950,27.227344,916,27.262468,366,27.344985,470,27.347947,658,27.349130,946,27.407885,791,27.436476,716,27.482118,926,27.529519,780,27.569202,742,27.820425,434,27.872131,569,27.896096,815,27.927281,454,27.953640,624,28.165701,597,28.223938,603,28.273244,102,28.300401,340,28.351599,710,28.393440,407,28.407590,581,28.416343,752,28.442718
632;330,35.756451,334,36.351249,366,37.122840,364,37.922499,620,38.050739,1004,38.114272,268,38.172599,331,38.203391,618,38.424705,876,38.645388,602,39.227945,972,40.431684,634,40.798249,868,41.204824,635,41.499284,716,41.544569,846,41.576693,1006,41.967915,966,42.260706,1007,42.321790,751,42.325891,454,42.328566,453,42.538353,495,42.576322,990,42.751481,201,42.830833,996,43.073753,570,43.122510,999,43.156995,463,43.189524,1015,43.310447,612,43.335611,470,43.344796,998,43.466866,838,43.906267,951,44.136137,185,44.149917,710,44.199727,249,44.284287,57,44.549212,542,44.573848,461,44.579480,810,44.580985,397,44.680477,932,44.772727,61,45.005917,798,45.027657,153,45.138769,782,45.174472,189,45.213146,858,45.272650,815,45.300461,191,45.448814,445,45.545365
633;333,58.668065,973,59.122133,332,61.648771,349,65.252799
634;624,34.173240,752,38.040839,753,40.915398,721,42.088931
635;959,49.641041,950,49.841335,946,50.401965,762,50.938442,763,51.325299,746,51.435234,1023,51.461983,1010,51.708028,948,52.038469,702,52.082084,766,52.083508,554,52.219221,730,52.911177,700,53.410258,568,53.769950,944,54.339391,682,54.408070,624,54.450437,753,54.703968,978,54.761318,1012,55.026376,721,55.082346,42,56.245406,664,56.577553,752,57.181345,569,57.360830,570,57.361729,986,57.483717,46,58.697495,850,58.805069,530,59.163725,62,59.197343
636;793,29.285300,601,30.175836,925,30.841767,603,32.329177,569,33.409550,568,33.422387,664,33.645719,624,34.074787,718,34.345045,752,34.436742,974,35.040401,750,35.390567,748,35.885559,590,35.916125,753,35.933609,742,35.957730,102,37.090964,204,37.339158,990,37.383959,76,37.424329,103,37.766108,460,37.934309,721,38.081090,470,38.553283,992,38.554724,975,39.075262
637;788,98.036728,784,98.153432,798,98.264341,768,99.971101
638;884,46.943883,886,48.547592,982,50.004859,967,50.077568,726,50.506372,919,51.187451,668,51.680885,403,51.918187,568,52.030590,569,52.224057,790,52.626188,624,53.378609,664,53.526038,214,54.050971,791,54.183261,752,54.593279,470,54.714738,275,54.881209,147,55.236397,753,55.282805,742,55.892103,775,56.421065,721,56.436606,385,56.762491
639;270,85.846518,303,87.299227,399,87.455004,302,87.919929,287,88.046083,814,88.208425,686,88.404438,782,88.407884,815,88.746154,334,89.117197,822,89.705989,267,89.715266,174,90.918987,806,90.947567,934,90.958570,828,91.758508,366,91.922053,846,92.161767,1006,92.451403,364,92.468542,829,92.535697,876,92.776360,46,92.855992,966,93.188359,1007,93.464956,868,93.593671,751,93.631807,62,93.729044,495,93.749056,972,93.866912,454,94.234815,999,94.359010,951,94.450222,463,94.533076,990,94.687937,994,94.737056,1015,94.762240,716,94.814032,612,94.982282,1004,95.008738,830,95.011249,838,95.144382,772,95.173284,797,95.197903,996,95.236981,1022,95.386811,268,95.462785,461,95.683971,998,95.744660
640;344,53.503425,472,59.858928,378,60.213401
641;1011,85.254726,977,94.173390,1009,94.251825,465,94.529184,985,94.703577,857,95.084493
642;582,76.172725,770,77.110524,904,77.454655,772,77.763965,590,78.473092,522,79.591517,520,80.471640,518,80.921891,552,81.785474,526,82.369061,527,83.060899,808,83.136204,525,83.231385,524,83.456101,813,83.502459,810,83.808106,557,84.087067,824,84.468071,781,84.820576,14,85.511632,652,86.039283
643;703,34.989976,695,35.061827,907,35.385527,191,36.571607,693,37.861605,681,38.000429,549,39.298685,575,39.818178,673,41.582482,395,41.690299,181,42.600093,705,42.962068,384,43.099639,387,43.250697,707,43.615611,400,43.762769,741,44.149371,451,44.573388,449,44.754751
644;644,76.519831,516,76.592590,512,79.464934,517,82.809234,544,83.013893,549,83.857060
645;320,56.240802,352,56.432644,960,57.106351,360,57.237324,321,57.657787,448,58.348597,339,58.400402,481,60.624421,418,61.630527,438,61.819146,706,61.953137,480,62.023125,720,62.221475,298,62.328040,306,62.329122,656,62.646823,182,62.650068,170,62.680114,488,62.724602,314,63.279397,950,63.370397,290,63.391138,432,63.485287,378,63.766461,946,64.037517,762,64.504033,528,64.743399,786,64.808591,763,64.847135,746,64.858929,554,65.080347,730,65.325847,568,65.515367,1010,65.591096,978,65.754899,186,65.864202,247,66.012911,624,66.190153,138,66.223296,569,66.235962
